,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE_CODE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,IATA_CODE,AIRLINE_NAME
77,2015,3,19,4,EV,5862,N13538,ROA,ORD,1637,1645.0,8.0,10.0,1655.0,123,111.0,92.0,531,1727.0,9.0,1740,1736.0,-4.0,0,0,Roanoke Regional Airport (Woodrum Field),Roanoke,VA,USA,37.32547,-79.97543,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
78,2015,4,3,5,EV,3953,N16561,ROA,ORD,655,704.0,9.0,14.0,718.0,120,125.0,105.0,531,803.0,6.0,755,809.0,14.0,0,0,Roanoke Regional Airport (Woodrum Field),Roanoke,VA,USA,37.32547,-79.97543,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
79,2015,5,1,5,EV,3953,N27200,ROA,ORD,647,640.0,-7.0,13.0,653.0,114,98.0,80.0,531,713.0,5.0,741,718.0,-23.0,0,0,Roanoke Regional Airport (Woodrum Field),Roanoke,VA,USA,37.32547,-79.97543,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
80,2015,7,22,3,EV,4491,N15572,EVV,ORD,639,624.0,-15.0,32.0,656.0,76,99.0,57.0,272,753.0,10.0,755,803.0,8.0,0,0,Evansville Regional Airport,Evansville,IN,USA,38.03799,-87.53063,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
81,2015,9,1,2,EV,4162,N13992,LNK,ORD,809,804.0,-5.0,9.0,813.0,100,92.0,78.0,466,931.0,5.0,949,936.0,-13.0,0,0,Lincoln Airport (Lincoln Municipal),Lincoln,NE,USA,40.85097,-96.75925,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
82,2015,9,27,7,EV,6153,N26545,LNK,ORD,1126,1117.0,-9.0,14.0,1131.0,99,110.0,84.0,466,1255.0,12.0,1305,1307.0,2.0,0,0,Lincoln Airport (Lincoln Municipal),Lincoln,NE,USA,40.85097,-96.75925,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
83,2015,8,24,1,EV,6143,N21144,CWA,ORD,540,536.0,-4.0,17.0,553.0,66,68.0,41.0,212,634.0,10.0,646,644.0,-2.0,0,0,Central Wisconsin Airport,Mosinee,WI,USA,44.77762,-89.66678,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
84,2015,9,25,5,EV,6143,N26545,CWA,ORD,540,536.0,-4.0,8.0,544.0,68,64.0,46.0,212,630.0,10.0,648,640.0,-8.0,0,0,Central Wisconsin Airport,Mosinee,WI,USA,44.77762,-89.66678,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
85,2015,9,14,1,EV,5974,N11199,AVP,ORD,1718,1706.0,-12.0,18.0,1724.0,123,134.0,104.0,632,1808.0,12.0,1821,1820.0,-1.0,0,0,Wilkes-Barre/Scranton International Airport,Wilkes-Barre/Scranton,PA,USA,41.33815,-75.72427,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,EV,Atlantic Southeast Airlines
86,2015,8,24,1,EV,3806,N22909,EWR,BWI,1210,1208.0,-2.0,15.0,1223.0,66,58.0,37.0,169,1300.0,6.0,1316,1306.0,-10.0,0,0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,EV,Atlantic Southeast Airlines
87,2015,3,1,7,EV,4249,N22909,EWR,DTW,1729,1806.0,37.0,52.0,1858.0,126,162.0,100.0,488,2038.0,10.0,1935,2048.0,73.0,0,0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
88,2015,12,27,7,EV,4995,N738EV,PHL,DTW,942,1158.0,136.0,18.0,1216.0,108,100.0,75.0,453,1331.0,7.0,1130,1338.0,128.0,0,0,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
89,2015,11,30,1,EV,5407,N759EV,RIC,DTW,1110,1118.0,8.0,9.0,1127.0,105,96.0,81.0,456,1248.0,6.0,1255,1254.0,-1.0,0,0,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
90,2015,12,22,2,EV,5154,N758EV,RIC,DTW,1710,1749.0,39.0,16.0,1805.0,111,97.0,77.0,456,1922.0,4.0,1901,1926.0,25.0,0,0,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
91,2015,8,9,7,EV,4941,N615QX,ORD,DTW,2030,2021.0,-9.0,13.0,2034.0,84,69.0,48.0,235,2222.0,8.0,2254,2230.0,-24.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
92,2015,8,7,5,EV,5366,N708EV,MDW,DTW,1634,1629.0,-5.0,17.0,1646.0,75,71.0,50.0,228,1836.0,4.0,1849,1840.0,-9.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
93,2015,8,13,4,EV,5391,N724EV,MDW,DTW,1835,1830.0,-5.0,16.0,1846.0,72,70.0,44.0,228,2030.0,10.0,2047,2040.0,-7.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
94,2015,9,4,5,EV,5366,N582CA,MDW,DTW,1635,1634.0,-1.0,13.0,1647.0,62,72.0,51.0,228,1838.0,8.0,1837,1846.0,9.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
95,2015,9,21,1,EV,5410,N718EV,MDW,DTW,700,658.0,-2.0,13.0,711.0,69,66.0,36.0,228,847.0,17.0,909,904.0,-5.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
96,2015,11,10,2,EV,5410,N708EV,MDW,DTW,700,657.0,-3.0,14.0,711.0,74,75.0,56.0,228,907.0,5.0,914,912.0,-2.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
97,2015,6,14,7,EV,5088,N754EV,MSN,DTW,1050,1048.0,-2.0,10.0,1058.0,78,72.0,54.0,311,1252.0,8.0,1308,1300.0,-8.0,0,0,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
98,2015,7,5,7,EV,4898,N926EV,BHM,DTW,610,602.0,-8.0,9.0,611.0,122,110.0,94.0,625,845.0,7.0,912,852.0,-20.0,0,0,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
99,2015,6,14,7,EV,5086,N922EV,MLI,DTW,1047,1044.0,-3.0,15.0,1059.0,88,95.0,73.0,373,1312.0,7.0,1315,1319.0,4.0,0,0,Quad City International Airport,Moline,IL,USA,41.44853,-90.50754,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
100,2015,7,26,7,EV,4931,N724EV,PWM,DTW,1654,1648.0,-6.0,12.0,1700.0,127,113.0,98.0,668,1838.0,3.0,1901,1841.0,-20.0,0,0,Portland International Jetport,Portland,ME,USA,43.64617,-70.30875,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
101,2015,1,15,4,EV,5370,N855AS,ABE,DTW,600,557.0,-3.0,10.0,607.0,116,93.0,77.0,425,724.0,6.0,756,730.0,-26.0,0,0,Lehigh Valley International Airport,Allentown,PA,USA,40.65236,-75.4404,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
102,2015,5,4,1,EV,5112,N871AS,ABE,DTW,1720,1712.0,-8.0,13.0,1725.0,101,101.0,81.0,425,1846.0,7.0,1901,1853.0,-8.0,0,0,Lehigh Valley International Airport,Allentown,PA,USA,40.65236,-75.4404,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
103,2015,5,5,2,EV,5112,N936EV,ABE,DTW,1720,1713.0,-7.0,16.0,1729.0,101,108.0,82.0,425,1851.0,10.0,1901,1901.0,0.0,0,0,Lehigh Valley International Airport,Allentown,PA,USA,40.65236,-75.4404,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
104,2015,7,17,5,EV,5364,N760EV,ORF,DTW,1430,1443.0,13.0,14.0,1457.0,114,110.0,92.0,529,1629.0,4.0,1624,1633.0,9.0,0,0,Norfolk International Airport,Norfolk,VA,USA,36.89461,-76.20122,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
105,2015,12,3,4,EV,4903,N878AS,IAD,DTW,1722,1718.0,-4.0,40.0,1758.0,103,113.0,67.0,383,1905.0,6.0,1905,1911.0,6.0,0,0,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
106,2015,1,19,1,EV,5609,N927EV,PIA,DTW,1043,1041.0,-2.0,18.0,1059.0,92,82.0,58.0,346,1257.0,6.0,1315,1303.0,-12.0,0,0,General Wayne A. Downing Peoria International Airport,Peoria,IL,USA,40.66424,-89.69331,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
107,2015,4,13,1,EV,4927,N981EV,PIA,DTW,650,640.0,-10.0,11.0,651.0,90,73.0,59.0,346,850.0,3.0,920,853.0,-27.0,0,0,General Wayne A. Downing Peoria International Airport,Peoria,IL,USA,40.66424,-89.69331,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
108,2015,4,29,3,EV,4972,N855AS,PIA,DTW,1613,1605.0,-8.0,11.0,1616.0,87,81.0,61.0,346,1817.0,9.0,1840,1826.0,-14.0,0,0,General Wayne A. Downing Peoria International Airport,Peoria,IL,USA,40.66424,-89.69331,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
109,2015,5,19,2,EV,5109,N604QX,BUF,DTW,1542,1818.0,156.0,8.0,1826.0,73,58.0,46.0,241,1912.0,4.0,1655,1916.0,141.0,0,0,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
110,2015,1,20,2,EV,4921,N927EV,ERI,DTW,1200,1201.0,1.0,8.0,1209.0,68,59.0,45.0,164,1254.0,6.0,1308,1300.0,-8.0,0,0,Erie International Airport,Erie,PA,USA,42.08202,-80.17622,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
111,2015,1,22,4,EV,5014,N605QX,ELM,DTW,930,927.0,-3.0,32.0,959.0,86,101.0,64.0,332,1103.0,5.0,1056,1108.0,12.0,0,0,Elmira/Corning Regional Airport,Elmira,NY,USA,42.15991,-76.89144,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
112,2015,3,31,2,EV,5533,N710EV,ELM,DTW,620,612.0,-8.0,24.0,636.0,95,99.0,69.0,332,745.0,6.0,755,751.0,-4.0,0,0,Elmira/Corning Regional Airport,Elmira,NY,USA,42.15991,-76.89144,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
113,2015,8,17,1,EV,5590,N759EV,ELM,DTW,1727,1723.0,-4.0,16.0,1739.0,82,78.0,56.0,332,1835.0,6.0,1849,1841.0,-8.0,0,0,Elmira/Corning Regional Airport,Elmira,NY,USA,42.15991,-76.89144,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
114,2015,9,10,4,EV,5590,N750EV,ELM,DTW,1725,1721.0,-4.0,9.0,1730.0,72,72.0,60.0,332,1830.0,3.0,1837,1833.0,-4.0,0,0,Elmira/Corning Regional Airport,Elmira,NY,USA,42.15991,-76.89144,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
115,2015,4,2,4,EV,5203,N751EV,MYR,DTW,1110,1100.0,-10.0,9.0,1109.0,125,107.0,92.0,636,1241.0,6.0,1315,1247.0,-28.0,0,0,Myrtle Beach International Airport,Myrtle Beach,SC,USA,33.67975,-78.92833,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
116,2015,2,4,3,EV,5212,N528CA,HPN,DTW,1629,2104.0,275.0,7.0,2111.0,117,121.0,98.0,505,2249.0,16.0,1826,2305.0,279.0,0,0,Westchester County Airport,White Plains,NY,USA,41.06696,-73.70757,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
117,2015,12,12,6,EV,5261,N926EV,LEX,DTW,610,601.0,-9.0,11.0,612.0,87,66.0,51.0,296,703.0,4.0,737,707.0,-30.0,0,0,Blue Grass Airport,Lexington,KY,USA,38.03697,-84.60539,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
118,2015,3,22,7,EV,4949,N176PQ,IND,DTW,1142,1140.0,-2.0,13.0,1153.0,74,62.0,45.0,231,1238.0,4.0,1256,1242.0,-14.0,0,0,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
119,2015,2,24,2,EV,5045,N848AS,FWA,DTW,1340,1335.0,-5.0,9.0,1344.0,59,45.0,30.0,128,1414.0,6.0,1439,1420.0,-19.0,0,0,Fort Wayne International Airport,Fort Wayne,IN,USA,40.97847,-85.19515,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
120,2015,2,20,5,EV,4983,N926EV,MDT,DTW,1720,1715.0,-5.0,7.0,1722.0,101,90.0,78.0,371,1840.0,5.0,1901,1845.0,-16.0,0,0,Harrisburg International Airport,Harrisburg,PA,USA,40.1935,-76.7634,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
121,2015,6,23,2,EV,4949,N760EV,MDT,DTW,1120,1147.0,27.0,11.0,1158.0,90,77.0,62.0,371,1300.0,4.0,1250,1304.0,14.0,0,0,Harrisburg International Airport,Harrisburg,PA,USA,40.1935,-76.7634,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
122,2015,5,30,6,EV,4895,N750EV,BTV,DTW,920,918.0,-2.0,12.0,930.0,113,103.0,86.0,537,1056.0,5.0,1113,1101.0,-12.0,0,0,Burlington International Airport,Burlington,VT,USA,44.473,-73.15031,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
123,2015,9,28,1,EV,4970,N707EV,BTV,DTW,605,604.0,-1.0,11.0,615.0,111,100.0,86.0,537,741.0,3.0,756,744.0,-12.0,0,0,Burlington International Airport,Burlington,VT,USA,44.473,-73.15031,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
124,2015,5,12,2,EV,4871,N740EV,ALB,DTW,1719,1711.0,-8.0,38.0,1749.0,106,130.0,86.0,489,1915.0,6.0,1905,1921.0,16.0,0,0,Albany International Airport,Albany,NY,USA,42.74812,-73.80298,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
125,2015,11,16,1,EV,5148,N717EV,ALB,DTW,1429,1427.0,-2.0,13.0,1440.0,109,98.0,78.0,489,1558.0,7.0,1618,1605.0,-13.0,0,0,Albany International Airport,Albany,NY,USA,42.74812,-73.80298,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
126,2015,11,19,4,EV,5075,N724EV,MBS,DTW,550,550.0,0.0,13.0,603.0,54,50.0,25.0,98,628.0,12.0,644,640.0,-4.0,0,0,MBS International Airport,Saginaw,MI,USA,43.53291,-84.07965,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,EV,Atlantic Southeast Airlines
127,2015,12,27,7,EV,4570,N13997,IAH,SAT,908,910.0,2.0,77.0,1027.0,68,133.0,49.0,191,1116.0,7.0,1016,1123.0,67.0,0,0,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978,EV,Atlantic Southeast Airlines
128,2015,2,12,4,EV,4179,N13992,SDF,IAH,1213,1220.0,7.0,13.0,1233.0,157,138.0,116.0,788,1329.0,9.0,1350,1338.0,-12.0,0,0,Louisville International Airport (Standiford Field),Louisville,KY,USA,38.17439,-85.736,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
129,2015,3,18,3,EV,4617,N12135,RDU,IAH,1125,1249.0,84.0,10.0,1259.0,199,183.0,161.0,1042,1440.0,12.0,1344,1452.0,68.0,0,0,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
130,2015,3,30,1,EV,5072,N678CA,ATL,IAH,1205,1204.0,-1.0,11.0,1215.0,137,113.0,98.0,689,1253.0,4.0,1322,1257.0,-25.0,0,0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
131,2015,5,26,2,EV,5339,N195PQ,ATL,IAH,1342,1344.0,2.0,19.0,1403.0,136,167.0,136.0,689,1519.0,12.0,1458,1531.0,33.0,0,0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
132,2015,6,23,2,EV,3263,N14204,GRK,IAH,1905,1856.0,-9.0,8.0,1904.0,57,50.0,35.0,166,1939.0,7.0,2002,1946.0,-16.0,0,0,Killeen-Fort Hood Regional Airport,Killeen,TX,USA,31.0649,-97.8278,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
133,2015,1,28,3,EV,4463,N11539,STL,IAH,909,903.0,-6.0,7.0,910.0,144,104.0,92.0,667,1042.0,5.0,1133,1047.0,-46.0,0,0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
134,2015,1,24,6,EV,4120,N12145,CLE,IAH,1450,1442.0,-8.0,7.0,1449.0,203,174.0,158.0,1091,1627.0,9.0,1713,1636.0,-37.0,0,0,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
135,2015,9,6,7,EV,4332,N11199,CLE,IAH,605,558.0,-7.0,15.0,613.0,179,158.0,136.0,1091,729.0,7.0,804,736.0,-28.0,0,0,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
136,2015,1,29,4,EV,4344,N13979,CRP,IAH,1917,1906.0,-11.0,21.0,1927.0,62,71.0,42.0,201,2009.0,8.0,2019,2017.0,-2.0,0,0,Corpus Christi International Airport,Corpus Christi,TX,USA,27.77036,-97.50122,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
137,2015,2,1,7,EV,4699,N21154,CRP,IAH,1258,1249.0,-9.0,8.0,1257.0,62,59.0,40.0,201,1337.0,11.0,1400,1348.0,-12.0,0,0,Corpus Christi International Airport,Corpus Christi,TX,USA,27.77036,-97.50122,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
138,2015,4,19,7,EV,4344,N11165,CRP,IAH,1849,2021.0,92.0,20.0,2041.0,62,120.0,56.0,201,2137.0,44.0,1951,2221.0,150.0,0,0,Corpus Christi International Airport,Corpus Christi,TX,USA,27.77036,-97.50122,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
139,2015,8,1,6,EV,4557,N14977,CRP,IAH,535,521.0,-14.0,12.0,533.0,62,62.0,41.0,201,614.0,9.0,637,623.0,-14.0,0,0,Corpus Christi International Airport,Corpus Christi,TX,USA,27.77036,-97.50122,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
140,2015,8,5,3,EV,4609,N12563,CRP,IAH,1050,1048.0,-2.0,10.0,1058.0,65,56.0,39.0,201,1137.0,7.0,1155,1144.0,-11.0,0,0,Corpus Christi International Airport,Corpus Christi,TX,USA,27.77036,-97.50122,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
141,2015,8,28,5,EV,4609,N11187,CRP,IAH,1058,1049.0,-9.0,14.0,1103.0,66,61.0,40.0,201,1143.0,7.0,1204,1150.0,-14.0,0,0,Corpus Christi International Airport,Corpus Christi,TX,USA,27.77036,-97.50122,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
142,2015,9,10,4,EV,4496,N12135,CRP,IAH,1710,1802.0,52.0,8.0,1810.0,62,53.0,40.0,201,1850.0,5.0,1812,1855.0,43.0,0,0,Corpus Christi International Airport,Corpus Christi,TX,USA,27.77036,-97.50122,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
143,2015,4,23,4,EV,4604,N11164,RIC,IAH,1744,1738.0,-6.0,11.0,1749.0,193,194.0,178.0,1157,1947.0,5.0,1957,1952.0,-5.0,0,0,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
144,2015,12,18,5,EV,4339,N11127,RIC,IAH,733,735.0,2.0,16.0,751.0,214,236.0,212.0,1157,1023.0,8.0,1007,1031.0,24.0,0,0,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
145,2015,1,7,3,EV,4489,N13956,BNA,IAH,1238,1222.0,-16.0,13.0,1235.0,140,155.0,112.0,657,1427.0,30.0,1458,1457.0,-1.0,0,0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
146,2015,4,7,2,EV,4169,N13968,BNA,IAH,1134,1128.0,-6.0,13.0,1141.0,136,132.0,107.0,657,1328.0,12.0,1350,1340.0,-10.0,0,0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
147,2015,12,19,6,EV,4614,N14188,BNA,IAH,1244,1257.0,13.0,10.0,1307.0,146,124.0,106.0,657,1453.0,8.0,1510,1501.0,-9.0,0,0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
148,2015,2,6,5,EV,6001,N13968,DAL,IAH,945,945.0,0.0,12.0,957.0,68,64.0,44.0,216,1041.0,8.0,1053,1049.0,-4.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
149,2015,3,7,6,EV,4720,N14902,DAL,IAH,1715,1716.0,1.0,10.0,1726.0,67,58.0,38.0,216,1804.0,10.0,1822,1814.0,-8.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
150,2015,6,1,1,EV,3807,N17185,PBI,IAH,1653,1723.0,30.0,11.0,1734.0,176,189.0,146.0,956,1900.0,32.0,1849,1932.0,43.0,0,0,Palm Beach International Airport,West Palm Beach,FL,USA,26.68316,-80.09559,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
151,2015,7,10,5,EV,3807,N11194,PBI,IAH,1705,1709.0,4.0,13.0,1722.0,164,155.0,131.0,956,1833.0,11.0,1849,1844.0,-5.0,0,0,Palm Beach International Airport,West Palm Beach,FL,USA,26.68316,-80.09559,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
152,2015,8,14,5,EV,4391,N12167,MLU,IAH,1542,1532.0,-10.0,7.0,1539.0,70,57.0,42.0,262,1621.0,8.0,1652,1629.0,-23.0,0,0,Monroe Regional Airport,Monroe,LA,USA,32.51087,-92.03769,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
153,2015,11,17,2,EV,4391,N16571,MLU,IAH,1520,2010.0,290.0,56.0,2106.0,72,125.0,62.0,262,2208.0,7.0,1632,2215.0,343.0,0,0,Monroe Regional Airport,Monroe,LA,USA,32.51087,-92.03769,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,EV,Atlantic Southeast Airlines
